file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
Bd2Dh2.Ani	1	0x00000024	226347	226335	307220	307208	1	307200	307208	0	614400	0	-8	12	0	12	5cae8dd57524fe8c469cbeb143959bcbb62f5513be6151b74e46639bc16e2683
Bd2Dh2.Ani	2	0x0003744F	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	10306	699	8245	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
Bd2Dh2.Ani	3	0x0003745B	8245	8233	10306	10294	699	4702	10294	0	241046	0	-8	10019	566	8501	bde579e57dd060b7b0a3a46c7bcf56e52d4b351b70583500d5b0b337c4dc129f
Bd2Dh2.Ani	4	0x00039490	8501	8489	10019	10007	566	5479	10007	0	241052	0	-8	10539	639	8750	1bee829ef4a0abfce3a8a47acf0a93c26ad99c32f409c0ab48623ac11e9e9235
Bd2Dh2.Ani	5	0x0003B5C5	8750	8738	10539	10527	639	5415	10527	0	241052	0	-8	10601	645	8661	b0505bc1c57e99bf1e68a5439e76389fe63638454fd1bdfd50deea334e84d1fb
Bd2Dh2.Ani	6	0x0003D7F3	8661	8649	10601	10589	645	5429	10589	0	241052	0	-8	10594	642	8475	844149b6fc07de6f40ceb07192fac8634bc3e515014b0d1083f4bbfd233e696b
Bd2Dh2.Ani	7	0x0003F9C8	8475	8463	10594	10582	642	5446	10582	0	241052	0	-8	10352	610	8088	e1d9559d56131cdae12ce21f519e5a9531fc1f14af49801d6bcb4e7696c226aa
Bd2Dh2.Ani	8	0x00041AE3	8088	8076	10352	10340	610	5460	10340	0	241052	0	-8	10484	637	7665	d78d2886e8202c0230baa7ac2be1e978ec99d1a3c893c6594b7d13130c3880c9
Bd2Dh2.Ani	9	0x00043A7B	7665	7653	10484	10472	637	5376	10472	0	241052	0	-8	10623	659	7662	24701a5f4411d94379e0f018732e5c0e5f88402c7f320fcf4a1f5337c6a75122
Bd2Dh2.Ani	10	0x0004586C	7662	7650	10623	10611	659	5339	10611	0	241052	0	-8	9972	553	6718	fed3630d5c39af74dc99aec205a00abfbb171957be39a88f4f02fa4849da6f1f
Bd2Dh2.Ani	11	0x0004765A	6718	6706	9972	9960	553	5536	9960	0	241052	0	-8	10318	628	6128	5b7c2cb6a611d8747495126b0f36e35ead42f95609510ffe0b5287f1ffe3a53e
Bd2Dh2.Ani	12	0x00049098	6128	6116	10318	10306	628	5282	10306	0	241052	0	-8	13925	1304	8549	173f7d5c7b68bde52960360b3cfbfd5fce0f0a0da394a472d9e2858890f5417f
Bd2Dh2.Ani	13	0x0004A888	8549	8537	13925	13913	1304	3481	13913	0	241052	0	-8	13997	1297	8658	113b1d5cd23ccac9c2dfb2a314585bf1ba95a60ff0401b0a117790d6b82cb7d6
