file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
FIGTALK.dat	figtalk_primary	payload[0]/4	0		0	00000200	000004B4	000006B4	1	FFFF	slot_zero_not_used_by_normal_one_based_or_sample_lookup
FIGTALK.dat	figtalk_primary	payload[0]/4	1		1	00000204	000004B6	000006B6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	2		2	00000208	000004C0	000006C0	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	3		3	0000020C	000004CA	000006CA	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	4		4	00000210	000004D4	000006D4	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	5		5	00000214	000004DE	000006DE	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	6		6	00000218	000004E8	000006E8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	7		7	0000021C	000004F2	000006F2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	8		8	00000220	000004FC	000006FC	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	9		9	00000224	00000506	00000706	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	10		10	00000228	00000510	00000710	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	11		11	0000022C	0000051A	0000071A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	12		12	00000230	00000524	00000724	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	13		13	00000234	0000052E	0000072E	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	14		14	00000238	00000538	00000738	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	15		15	0000023C	00000542	00000742	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	16		16	00000240	0000054C	0000074C	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	17		17	00000244	0000060F	0000080F	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	18		18	00000248	00000619	00000819	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	19		19	0000024C	00000623	00000823	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	20		20	00000250	0000062D	0000082D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	21		21	00000254	00000637	00000837	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	22		22	00000258	00000641	00000841	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	23		23	0000025C	0000064B	0000084B	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	24		24	00000260	00000655	00000855	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	25		25	00000264	0000065F	0000085F	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	26		26	00000268	00000669	00000869	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	27		27	0000026C	00000673	00000873	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	28		28	00000270	0000067D	0000087D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	29		29	00000274	00000687	00000887	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	30		30	00000278	000006C1	000008C1	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	31		31	0000027C	000008B9	00000AB9	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	32		32	00000280	0000097D	00000B7D	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	33		33	00000284	00000A66	00000C66	1	001D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	34		34	00000288	00000AEC	00000CEC	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	35		35	0000028C	00000AF6	00000CF6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	36		36	00000290	00000B00	00000D00	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	37		37	00000294	00000B0A	00000D0A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	38		38	00000298	00000B14	00000D14	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	39		39	0000029C	00000B1E	00000D1E	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	40		40	000002A0	00000B28	00000D28	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	41		41	000002A4	00000B32	00000D32	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	42		42	000002A8	00000B3C	00000D3C	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	43		43	000002AC	00000B46	00000D46	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	44		44	000002B0	00000B50	00000D50	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	45		45	000002B4	00000B96	00000D96	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	46		46	000002B8	00000BB4	00000DB4	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	47		47	000002BC	00000BBE	00000DBE	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	48		48	000002C0	00000BC8	00000DC8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	49		49	000002C4	00000BD2	00000DD2	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	50		50	000002C8	00000C04	00000E04	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	51		51	000002CC	00000C0E	00000E0E	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	52		52	000002D0	00000C22	00000E22	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	53		53	000002D4	00000C36	00000E36	1	0031	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	54		54	000002D8	00000D63	00000F63	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	55		55	000002DC	00000DB2	00000FB2	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	56		56	000002E0	00000E90	00001090	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	57		57	000002E4	00000E9A	0000109A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	58		58	000002E8	00000EA4	000010A4	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	59		59	000002EC	00000EAE	000010AE	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	60		60	000002F0	00000ECC	000010CC	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	61		61	000002F4	00000EF0	000010F0	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	62		62	000002F8	00000F2E	0000112E	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	63		63	000002FC	00000F86	00001186	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	64		64	00000300	00000FA6	000011A6	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	65		65	00000304	00000FC6	000011C6	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	66		66	00000308	00000FE6	000011E6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	67		67	0000030C	00000FF0	000011F0	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	68		68	00000310	00000FFA	000011FA	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	69		69	00000314	00001004	00001204	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	70		70	00000318	0000100E	0000120E	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	71		71	0000031C	000011C9	000013C9	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	72		72	00000320	000011D3	000013D3	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	73		73	00000324	000011DD	000013DD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	74		74	00000328	000011E7	000013E7	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	75		75	0000032C	000011F1	000013F1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	76		76	00000330	000011FB	000013FB	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	77		77	00000334	000012E1	000014E1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	78		78	00000338	000012EB	000014EB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	79		79	0000033C	000012F5	000014F5	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	80		80	00000340	00001316	00001516	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	81		81	00000344	00001330	00001530	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	82		82	00000348	0000133A	0000153A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	83		83	0000034C	00001344	00001544	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	84		84	00000350	00001467	00001667	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	85		85	00000354	00001503	00001703	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	86		86	00000358	00001563	00001763	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	87		87	0000035C	0000157D	0000177D	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	88		88	00000360	000015C7	000017C7	1	000F	ordinary_sample_offset
