file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK1.DAT	1	4808	0x000014C8	2	4	1026	16383	talk_end	
TALK1.DAT	2	4812	0x000014CC	6	36	1026	16383	talk_end	
TALK1.DAT	3	4926	0x0000153E	8	56	1026	15	control_transfer_15	
TALK1.DAT	4	9014	0x00002536	13	84	1026	16383	talk_end	
TALK1.DAT	5	9222	0x00002606	3	16	1026	15	control_transfer_15	
TALK1.DAT	6	9242	0x0000261A	2	4	1026	16383	talk_end	
TALK1.DAT	7	9246	0x0000261E	9	136	1026	16383	talk_end	
TALK1.DAT	8	9568	0x00002760	3	12	1026	16383	talk_end	
TALK1.DAT	9	9580	0x0000276C	11	92	1026	16383	talk_end	
TALK1.DAT	10	10312	0x00002A48	5	28	1026	16383	talk_end	
TALK1.DAT	11	10504	0x00002B08	3	12	1026	16383	talk_end	
TALK1.DAT	12	10516	0x00002B14	2	4	1026	16383	talk_end	
TALK1.DAT	13	10520	0x00002B18	6	38	1026	16383	talk_end	
TALK1.DAT	14	10558	0x00002B3E	5	78	1026	16383	talk_end	
TALK1.DAT	15	10636	0x00002B8C	1	4	161	161	control_transfer_161	
TALK1.DAT	16	10640	0x00002B90	2	4	1026	16383	talk_end	
TALK1.DAT	17	10644	0x00002B94	2	4	1026	16383	talk_end	
TALK1.DAT	18	10648	0x00002B98	2	4	1026	16383	talk_end	
TALK1.DAT	19	10652	0x00002B9C	14	94	1026	16383	talk_end	
TALK1.DAT	20	12678	0x00003386	13	92	1026	16383	talk_end	
TALK1.DAT	21	12770	0x000033E2	13	92	1026	16383	talk_end	
TALK1.DAT	22	12862	0x0000343E	7	67	1026	16383	talk_end	
TALK1.DAT	23	12929	0x00003481	2	4	1026	16383	talk_end	
TALK1.DAT	24	12933	0x00003485	1	4	161	161	control_transfer_161	
TALK1.DAT	25	12937	0x00003489	7	56	1026	16383	talk_end	
TALK1.DAT	26	12993	0x000034C1	2	4	1026	16383	talk_end	
TALK1.DAT	27	12997	0x000034C5	2	4	1026	16383	talk_end	
TALK1.DAT	28	13001	0x000034C9	2	4	1026	16383	talk_end	
